nameplate_kw,nameplate_mw,utility,technology,year_interconnected,customer_type,data_source,kwac
11.52,0.011519999999999999,Lake Country Power,Solar,2022,Residential,PUC DER,12
5.11,0.00511,Lake Country Power,Solar,2022,Residential,PUC DER,5
11.4,0.0114,Lake Country Power,Solar,2022,Residential,PUC DER,11
6.28,0.00628,Lake Country Power,Solar,2022,Residential,PUC DER,6
9.15,0.00915,Lake Country Power,Solar,2022,Residential,PUC DER,9
11.4,0.0114,Lake Country Power,Solar,2022,Residential,PUC DER,11
9.95,0.009949999999999999,Lake Country Power,Solar,2022,Residential,PUC DER,10
10,0.01,Lake Country Power,Solar,2022,Residential,PUC DER,10
11.4,0.0114,Lake Country Power,Solar,2022,Residential,PUC DER,11
16.4,0.016399999999999998,Lake Country Power,Solar,2022,Residential,PUC DER,16
7.32,0.00732,Lake Country Power,Solar,2022,Residential,PUC DER,7
12.95,0.01295,Lake Country Power,Solar,2022,Residential,PUC DER,13
15,0.015,Lake Country Power,Solar,2022,Residential,PUC DER,15
12.6,0.0126,Lake Country Power,Solar,2022,Residential,PUC DER,13
12.47,0.01247,Lake Country Power,Solar,2022,Residential,PUC DER,12
21.96,0.02196,Lake Country Power,Solar,2022,Residential,PUC DER,22
8.41,0.00841,Lake Country Power,Solar,2022,Residential,PUC DER,8
9.05,0.00905,Lake Country Power,Solar,2022,Residential,PUC DER,9
12.6,0.0126,Lake Country Power,Solar,2022,Residential,PUC DER,13
12,0.012,Lake Country Power,Solar,2022,Residential,PUC DER,12
8.78,0.00878,Lake Country Power,Solar,2022,Residential,PUC DER,9
9.15,0.00915,Lake Country Power,Solar,2022,Residential,PUC DER,9
7.32,0.00732,Lake Country Power,Solar,2022,Residential,PUC DER,7
7.25,0.00725,Lake Country Power,Solar,2022,Residential,PUC DER,7
11.35,0.011349999999999999,Lake Country Power,Solar,2022,Residential,PUC DER,11
11.6,0.0116,Lake Country Power,Solar,2022,Residential,PUC DER,12
10,0.01,Lake Country Power,Solar,2022,Residential,PUC DER,10
16,0.016,Lake Country Power,Solar,2022,Residential,PUC DER,16
7.67,0.00767,Lake Country Power,Solar,2022,Residential,PUC DER,8
10.2,0.010199999999999999,Lake Country Power,Solar,2022,Residential,PUC DER,10
6,0.006,Lake Country Power,Solar,2022,Residential,PUC DER,6
8.55,0.00855,Lake Country Power,Solar,2022,Residential,PUC DER,9
5.8,0.0058,Lake Country Power,Solar,2021,Residential,PUC DER,6
9.07,0.00907,Lake Country Power,Solar,2021,Residential,PUC DER,9
7.83,0.00783,Lake Country Power,Solar,2021,Residential,PUC DER,8
12.2,0.012199999999999999,Lake Country Power,Solar,2021,Residential,PUC DER,12
7.6,0.0076,Lake Country Power,Solar,2021,Residential,PUC DER,8
12.56,0.01256,Lake Country Power,Solar,2021,Residential,PUC DER,13
2.63,0.00263,Lake Country Power,Solar,2021,Residential,PUC DER,3
10,0.01,Lake Country Power,Solar,2021,Residential,PUC DER,10
11.8,0.011800000000000001,Lake Country Power,Solar,2021,Residential,PUC DER,12
10,0.01,Lake Country Power,Solar,2021,Residential,PUC DER,10
7.6,0.0076,Lake Country Power,Solar,2021,Residential,PUC DER,8
10,0.01,Lake Country Power,Solar,2021,Residential,PUC DER,10
16.24,0.016239999999999997,Lake Country Power,Solar,2021,Residential,PUC DER,16
6,0.006,Lake Country Power,Solar,2021,Residential,PUC DER,6
9.28,0.00928,Lake Country Power,Solar,2021,Residential,PUC DER,9
15,0.015,Lake Country Power,Solar,2021,Residential,PUC DER,15
7.08,0.00708,Lake Country Power,Solar,2021,Residential,PUC DER,7
9.44,0.009439999999999999,Lake Country Power,Solar,2021,Residential,PUC DER,9
7.6,0.0076,Lake Country Power,Solar,2021,Residential,PUC DER,8
6,0.006,Lake Country Power,Solar,2021,Residential,PUC DER,6
3.8,0.0038,Lake Country Power,Solar,2021,Residential,PUC DER,4
7.6,0.0076,Lake Country Power,Solar,2021,Residential,PUC DER,8
7.51,0.00751,Lake Country Power,Solar,2021,Residential,PUC DER,8
6,0.006,Lake Country Power,Solar,2021,Residential,PUC DER,6
3.6,0.0036,Lake Country Power,Solar,2021,Residential,PUC DER,4
12.5,0.0125,Lake Country Power,Solar,2021,Residential,PUC DER,13
7.6,0.0076,Lake Country Power,Solar,2021,Residential,PUC DER,8
9.57,0.00957,Lake Country Power,Solar,2021,Residential,PUC DER,10
9.07,0.00907,Lake Country Power,Solar,2021,Residential,PUC DER,9
4.13,0.00413,Lake Country Power,Solar,2021,Residential,PUC DER,4
7.7,0.0077,Lake Country Power,Solar,2020,Residential,PUC DER,8
6,0.006,Lake Country Power,Solar,2020,Residential,PUC DER,6
15.2,0.0152,Lake Country Power,Solar,2020,Residential,PUC DER,15
8.85,0.00885,Lake Country Power,Solar,2020,Residential,PUC DER,9
5.15,0.00515,Lake Country Power,Solar,2020,Residential,PUC DER,5
10,0.01,Lake Country Power,Solar,2020,Residential,PUC DER,10
6.28,0.00628,Lake Country Power,Solar,2020,Residential,PUC DER,6
8.7,0.0087,Lake Country Power,Solar,2020,Residential,PUC DER,9
11.4,0.0114,Lake Country Power,Solar,2020,Residential,PUC DER,11
11.75,0.01175,Lake Country Power,Solar,2020,Residential,PUC DER,12
1.92,0.0019199999999999998,Lake Country Power,Solar,2020,Residential,PUC DER,2
5.58,0.00558,Lake Country Power,Solar,2020,Residential,PUC DER,6
5.58,0.00558,Lake Country Power,Solar,2020,Residential,PUC DER,6
3.6,0.0036,Lake Country Power,Solar,2020,Residential,PUC DER,4
10.62,0.01062,Lake Country Power,Solar,2020,Residential,PUC DER,11
10.62,0.01062,Lake Country Power,Solar,2020,Residential,PUC DER,11
10.8,0.0108,Lake Country Power,Solar,2020,Residential,PUC DER,11
4.21,0.00421,Lake Country Power,Solar,2020,Residential,PUC DER,4
4.8,0.0048,Lake Country Power,Solar,2020,Residential,PUC DER,5
7.29,0.00729,Lake Country Power,Solar,2020,Residential,PUC DER,7
11.4,0.0114,Lake Country Power,Solar,2020,Residential,PUC DER,11
10,0.01,Lake Country Power,Solar,2020,Residential,PUC DER,10
4.93,0.0049299999999999995,Lake Country Power,Solar,2020,Residential,PUC DER,5
10,0.01,Lake Country Power,Solar,2020,Residential,PUC DER,10
17.6,0.0176,Lake Country Power,Solar,2020,Residential,PUC DER,18
17.4,0.0174,Lake Country Power,Solar,2020,Residential,PUC DER,17
8.85,0.00885,Lake Country Power,Solar,2020,Residential,PUC DER,9
19.8,0.0198,Lake Country Power,Solar,2020,Residential,PUC DER,20
6,0.006,Lake Country Power,Solar,2020,Residential,PUC DER,6
10,0.01,Lake Country Power,Solar,2020,Residential,PUC DER,10
6,0.006,Lake Country Power,Solar,2020,Residential,PUC DER,6
2.9,0.0029,Lake Country Power,Solar,2020,Residential,PUC DER,3
4.35,0.00435,Lake Country Power,Solar,2020,Residential,PUC DER,4
6.6,0.0066,Lake Country Power,Solar,2019,Residential,PUC DER,7
15.2,0.0152,Lake Country Power,Solar,2019,Residential,PUC DER,15
31.9,0.0319,Lake Country Power,Solar,2019,Residential,PUC DER,32
4.65,0.0046500000000000005,Lake Country Power,Solar,2019,Residential,PUC DER,5
6.38,0.00638,Lake Country Power,Solar,2019,Residential,PUC DER,6
7.8,0.0078,Lake Country Power,Solar,2019,Residential,PUC DER,8
14.26,0.01426,Lake Country Power,Solar,2019,Residential,PUC DER,14
5,0.005,Lake Country Power,Solar,2019,Residential,PUC DER,5
5,0.005,Lake Country Power,Solar,2019,Residential,PUC DER,5
7.4,0.0074,Lake Country Power,Solar,2019,Residential,PUC DER,7
10.44,0.01044,Lake Country Power,Solar,2019,Residential,PUC DER,10
10,0.01,Lake Country Power,Solar,2019,Residential,PUC DER,10
10,0.01,Lake Country Power,Solar,2019,Residential,PUC DER,10
3.8,0.0038,Lake Country Power,Solar,2019,Residential,PUC DER,4
8.7,0.0087,Lake Country Power,Solar,2019,Residential,PUC DER,9
32.8,0.032799999999999996,Lake Country Power,Solar,2019,Residential,PUC DER,33
13.8,0.013800000000000002,Lake Country Power,Solar,2019,Residential,PUC DER,14
7.8,0.0078,Lake Country Power,Solar,2018,Residential,PUC DER,8
2.4,0.0024,Lake Country Power,Solar,2018,Residential,PUC DER,2
20,0.02,Lake Country Power,Solar,2018,Residential,PUC DER,20
20,0.02,Lake Country Power,Solar,2018,Residential,PUC DER,20
10,0.01,Lake Country Power,Solar,2017,Residential,PUC DER,10
20.7,0.0207,Lake Country Power,Solar,2017,Residential,PUC DER,21
11.6,0.0116,Lake Country Power,Solar,2017,Residential,PUC DER,12
3.6,0.0036,Lake Country Power,Solar,2017,Residential,PUC DER,4
7.6,0.0076,Lake Country Power,Solar,2017,Residential,PUC DER,8
5.4,0.0054,Lake Country Power,Solar,2017,Residential,PUC DER,5
7,0.007,Lake Country Power,Solar,2017,Residential,PUC DER,7
3.2,0.0032,Lake Country Power,Solar,2017,Residential,PUC DER,3
4.6,0.0046,Lake Country Power,Solar,2017,Residential,PUC DER,5
3.2,0.0032,Lake Country Power,Solar,2017,Residential,PUC DER,3
37.5,0.0375,Lake Country Power,Solar,2017,Commercial,PUC DER,38
2.36,0.0023599999999999997,Lake Country Power,Solar,2017,Residential,PUC DER,2
11.4,0.0114,Lake Country Power,Solar,2017,Residential,PUC DER,11
30.4,0.0304,Lake Country Power,Solar,2017,Commercial,PUC DER,30
5.7,0.0057,Lake Country Power,Solar,2016,Residential,PUC DER,6
1.84,0.00184,Lake Country Power,Solar,2016,Residential,PUC DER,2
6,0.006,Lake Country Power,Solar,2016,Residential,PUC DER,6
13,0.013,Lake Country Power,Solar,2016,Residential,PUC DER,13
3.12,0.00312,Lake Country Power,Solar,2016,Residential,PUC DER,3
4.15,0.00415,Lake Country Power,Solar,2016,Residential,PUC DER,4
7.63,0.00763,Lake Country Power,Solar,2016,Residential,PUC DER,8
2.7,0.0027,Lake Country Power,Solar,2016,Residential,PUC DER,3
1,0.001,Lake Country Power,Solar,2016,Residential,PUC DER,1
7.6,0.0076,Lake Country Power,Solar,2016,Residential,PUC DER,8
2.6,0.0026,Lake Country Power,Solar,2016,Residential,PUC DER,3
6,0.006,Lake Country Power,Solar,2015,Commercial,PUC DER,6
5,0.005,Lake Country Power,Solar,2015,Residential,PUC DER,5
6.5,0.0065,Lake Country Power,Solar,2015,Residential,PUC DER,7
6.5,0.0065,Lake Country Power,Solar,2014,Residential,PUC DER,7
4.86,0.004860000000000001,Lake Country Power,Solar,2014,Residential,PUC DER,5
3.2,0.0032,Lake Country Power,Solar,2014,Residential,PUC DER,3
12,0.012,Lake Country Power,Solar,2014,Commercial,PUC DER,12
10,0.01,Lake Country Power,Solar,2014,Residential,PUC DER,10
6.48,0.0064800000000000005,Lake Country Power,Solar,2014,Residential,PUC DER,6
21.2,0.0212,Lake Country Power,Solar,2014,Commercial,PUC DER,21
3.12,0.00312,Lake Country Power,Solar,2013,Commercial,PUC DER,3
3.5,0.0035,Lake Country Power,Solar,2013,Residential,PUC DER,4
10.4,0.0104,Lake Country Power,Solar,2013,Residential,PUC DER,10
5.52,0.00552,Lake Country Power,Solar,2012,Commercial,PUC DER,6
2.6,0.0026,Lake Country Power,Solar,2012,Residential,PUC DER,3
5,0.005,Lake Country Power,Solar,2012,Residential,PUC DER,5
2.7,0.0027,Lake Country Power,Solar,2012,Residential,PUC DER,3
4.3,0.0043,Lake Country Power,Solar,2011,Residential,PUC DER,4
6.5,0.0065,Lake Country Power,Solar,2010,Residential,PUC DER,7
4.2,0.004200000000000001,Lake Country Power,Solar,2010,Residential,PUC DER,4
3,0.003,Lake Country Power,Solar,2010,Residential,PUC DER,3
2,0.002,Lake Country Power,Solar,2010,Residential,PUC DER,2
0.9,9e-4,Lake Country Power,Solar,2010,Residential,PUC DER,1
1.2,0.0012,Lake Country Power,Solar,2010,Residential,PUC DER,1
0.8,8e-4,Lake Country Power,Solar,2009,Residential,PUC DER,1
3,0.003,Lake Country Power,Solar,2009,Residential,PUC DER,3
11,0.011,Lake Country Power,Solar,2009,Residential,PUC DER,11
6.4,0.0064,Lake Country Power,Solar,2009,Residential,PUC DER,6
9.36,0.00936,Lake Country Power,Solar,2008,Residential,PUC DER,9
6.8,0.0068,Lake Country Power,Solar,2008,Residential,PUC DER,7
2,0.002,Lake Country Power,Solar,2007,Residential,PUC DER,2
4,0.004,Lake Country Power,Solar,2007,Residential,PUC DER,4
4.16,0.0041600000000000005,Lake Country Power,Solar,2007,Residential,PUC DER,4
2,0.002,Lake Country Power,Solar,2007,Residential,PUC DER,2
4.2,0.004200000000000001,Lake Country Power,Solar,2007,Residential,PUC DER,4
3.6,0.0036,Lake Country Power,Solar,2007,Residential,PUC DER,4
1.8,0.0018,Lake Country Power,Solar,2007,Residential,PUC DER,2
2.1,0.0021000000000000003,Lake Country Power,Solar,2006,Residential,PUC DER,2
2.5,0.0025,Lake Country Power,Solar,2006,Residential,PUC DER,3
2.6,0.0026,Lake Country Power,Solar,2003,Residential,PUC DER,3
13.86,0.013859999999999999,Kandiyohi Power Cooperative,Solar,2024,Residential,PUC DER,14
23.4,0.023399999999999997,Kandiyohi Power Cooperative,Solar,2024,Residential,PUC DER,23
13.82,0.01382,Kandiyohi Power Cooperative,Solar,2024,Residential,PUC DER,14
11.52,0.011519999999999999,Kandiyohi Power Cooperative,Solar,2024,Residential,PUC DER,12
10.37,0.010369999999999999,Kandiyohi Power Cooperative,Solar,2024,Residential,PUC DER,10
40,0.04,Kandiyohi Power Cooperative,Solar,2024,Commercial,PUC DER,40
40,0.04,Kandiyohi Power Cooperative,Solar,2024,Commercial,PUC DER,40
40,0.04,Kandiyohi Power Cooperative,Solar,2024,Commercial,PUC DER,40
11.34,0.01134,Kandiyohi Power Cooperative,Solar,2024,Residential,PUC DER,11
22.8,0.0228,Kandiyohi Power Cooperative,Solar,2024,Residential,PUC DER,23
8.45,0.00845,Kandiyohi Power Cooperative,Solar,2023,Residential,PUC DER,8
18.5,0.0185,Kandiyohi Power Cooperative,Solar,2023,Residential,PUC DER,19
7.7,0.0077,Kandiyohi Power Cooperative,Solar,2023,Residential,PUC DER,8
10,0.01,Kandiyohi Power Cooperative,Solar,2023,Residential,PUC DER,10
12,0.012,Kandiyohi Power Cooperative,Solar,2023,Residential,PUC DER,12
18,0.018,Kandiyohi Power Cooperative,Solar,2023,Residential,PUC DER,18
12.6,0.0126,Kandiyohi Power Cooperative,Solar,2022,Residential,PUC DER,13
38.5,0.0385,Kandiyohi Power Cooperative,Solar,2022,Commercial,PUC DER,39
38.18,0.03818,Kandiyohi Power Cooperative,Solar,2023,Residential,PUC DER,38
10,0.01,Kandiyohi Power Cooperative,Solar,2022,Residential,PUC DER,10
33.2,0.0332,Kandiyohi Power Cooperative,Solar,2022,Residential,PUC DER,33
7.7,0.0077,Kandiyohi Power Cooperative,Solar,2022,Residential,PUC DER,8
30.8,0.0308,Kandiyohi Power Cooperative,Solar,2022,Residential,PUC DER,31
10,0.01,Kandiyohi Power Cooperative,Solar,2022,Residential,PUC DER,10
5.51,0.00551,Kandiyohi Power Cooperative,Solar,2022,Residential,PUC DER,6
38.4,0.0384,Kandiyohi Power Cooperative,Solar,2021,Commercial,PUC DER,38
15.2,0.0152,Kandiyohi Power Cooperative,Solar,2021,Residential,PUC DER,15
38.5,0.0385,Kandiyohi Power Cooperative,Solar,2022,Commercial,PUC DER,39
11.4,0.0114,Kandiyohi Power Cooperative,Solar,2021,Residential,PUC DER,11
7.83,0.00783,Kandiyohi Power Cooperative,Solar,2021,Residential,PUC DER,8
17.6,0.0176,Kandiyohi Power Cooperative,Solar,2021,Residential,PUC DER,18
17.6,0.0176,Kandiyohi Power Cooperative,Solar,2021,Residential,PUC DER,18
10,0.01,Kandiyohi Power Cooperative,Solar,2021,Residential,PUC DER,10
10,0.01,Kandiyohi Power Cooperative,Solar,2021,Residential,PUC DER,10
6,0.006,Kandiyohi Power Cooperative,Solar,2021,Residential,PUC DER,6
14.85,0.01485,Kandiyohi Power Cooperative,Solar,2020,Residential,PUC DER,15
6.4,0.0064,Kandiyohi Power Cooperative,Solar,2020,Residential,PUC DER,6
7.7,0.0077,Kandiyohi Power Cooperative,Solar,2021,Residential,PUC DER,8
28.75,0.02875,Kandiyohi Power Cooperative,Solar,2020,Residential,PUC DER,29
10.7,0.0107,Kandiyohi Power Cooperative,Solar,2021,Residential,PUC DER,11
33.3,0.033299999999999996,Kandiyohi Power Cooperative,Solar,2020,Commercial,PUC DER,33
40,0.04,Kandiyohi Power Cooperative,Solar,2020,Residential,PUC DER,40
7.92,0.00792,Kandiyohi Power Cooperative,Solar,2020,Commercial,PUC DER,8
34.2,0.0342,Kandiyohi Power Cooperative,Solar,2020,Residential,PUC DER,34
13.14,0.01314,Kandiyohi Power Cooperative,Solar,2020,Residential,PUC DER,13
15.2,0.0152,Kandiyohi Power Cooperative,Solar,2019,Residential,PUC DER,15
13.43,0.01343,Kandiyohi Power Cooperative,Solar,2019,Residential,PUC DER,13
12.24,0.012240000000000001,Kandiyohi Power Cooperative,Solar,2019,Residential,PUC DER,12
39.2,0.039200000000000006,Kandiyohi Power Cooperative,Solar,2019,Commercial,PUC DER,39
20,0.02,Kandiyohi Power Cooperative,Solar,2018,Residential,PUC DER,20
36,0.036,Kandiyohi Power Cooperative,Solar,2018,Residential,PUC DER,36
14,0.014,Kandiyohi Power Cooperative,Solar,2015,Residential,PUC DER,14
11,0.011,Kandiyohi Power Cooperative,Solar,2015,Commercial,PUC DER,11
12,0.012,Kandiyohi Power Cooperative,Solar,2015,Residential,PUC DER,12
9,0.009,Kandiyohi Power Cooperative,Solar,2014,Residential,PUC DER,9
20,0.02,Kandiyohi Power Cooperative,Solar,2014,Residential,PUC DER,20
8,0.008,Kandiyohi Power Cooperative,Solar,2014,Residential,PUC DER,8
4.25,0.00425,Kandiyohi Power Cooperative,Solar,2011,Commercial,PUC DER,4
8,0.008,Kandiyohi Power Cooperative,Solar,2011,Residential,PUC DER,8
5.4,0.0054,Kandiyohi Power Cooperative,Solar,2010,Residential,PUC DER,5
5,0.005,Kandiyohi Power Cooperative,Solar,2010,Residential,PUC DER,5
3,0.003,Kandiyohi Power Cooperative,Solar,2010,Residential,PUC DER,3
1.5,0.0015,Kandiyohi Power Cooperative,Solar,2010,Residential,PUC DER,2
4.5,0.0045,Kandiyohi Power Cooperative,Solar,2010,Residential,PUC DER,5
11,0.011,Kandiyohi Power Cooperative,Solar,2010,Residential,PUC DER,11
5.5,0.0055,Kandiyohi Power Cooperative,Solar,2010,Residential,PUC DER,6
11,0.011,Kandiyohi Power Cooperative,Solar,2007,Commercial,PUC DER,11
1.5,0.0015,Kandiyohi Power Cooperative,Solar,2005,Residential,PUC DER,2
6.53,0.00653,Janesville Municipal Utilities,Solar,2024,Residential,PUC DER,7
40,0.04,Janesville Municipal Utilities,Solar,2024,Commercial,PUC DER,40
11.7,0.011699999999999999,Janesville Municipal Utilities,Solar,2023,Residential,PUC DER,12
5.12,0.00512,Itasca-Mantrap Electric Cooperative,Solar,2021,Residential,PUC DER,5
1.36,0.00136,Itasca-Mantrap Electric Cooperative,Solar,2021,Residential,PUC DER,1
46,0.046,Itasca-Mantrap Electric Cooperative,Solar,2015,Community Solar Garden,PUC DER,46
7.08,0.00708,Itasca-Mantrap Electric Cooperative,Solar,2020,Residential,PUC DER,7
9.1,0.0091,Itasca-Mantrap Electric Cooperative,Solar,2018,Residential,PUC DER,9
5.4,0.0054,Itasca-Mantrap Electric Cooperative,Solar,2012,Commercial,PUC DER,5
6,0.006,Itasca-Mantrap Electric Cooperative,Solar,2015,Residential,PUC DER,6
30.68,0.03068,Itasca-Mantrap Electric Cooperative,Solar,2020,Residential,PUC DER,31
9.995,0.009994999999999999,Itasca-Mantrap Electric Cooperative,Solar,2020,Residential,PUC DER,10
7.6,0.0076,Itasca-Mantrap Electric Cooperative,Solar,2018,Residential,PUC DER,8
3.44,0.00344,Itasca-Mantrap Electric Cooperative,Solar,2010,Residential,PUC DER,3
5.5,0.0055,Itasca-Mantrap Electric Cooperative,Solar,2020,Residential,PUC DER,6
10,0.01,Itasca-Mantrap Electric Cooperative,Solar,2017,Residential,PUC DER,10
2.2,0.0022,Itasca-Mantrap Electric Cooperative,Solar,2020,Residential,PUC DER,2
3.44,0.00344,Itasca-Mantrap Electric Cooperative,Solar,2011,Residential,PUC DER,3
5.18,0.00518,Itasca-Mantrap Electric Cooperative,Solar,2009,Residential,PUC DER,5
25.2,0.0252,Itasca-Mantrap Electric Cooperative,Solar,2020,Residential,PUC DER,25
2.2,0.0022,Itasca-Mantrap Electric Cooperative,Solar,2011,Residential,PUC DER,2
2.1,0.0021000000000000003,Itasca-Mantrap Electric Cooperative,Solar,2009,Residential,PUC DER,2
30.68,0.03068,Itasca-Mantrap Electric Cooperative,Solar,2020,Residential,PUC DER,31
38.5,0.0385,Itasca-Mantrap Electric Cooperative,Solar,2020,Commercial,PUC DER,39
14.85,0.01485,Itasca-Mantrap Electric Cooperative,Solar,2019,Residential,PUC DER,15
5.61,0.00561,Itasca-Mantrap Electric Cooperative,Solar,2015,Residential,PUC DER,6
10.95,0.01095,Itasca-Mantrap Electric Cooperative,Solar,2018,Residential,PUC DER,11
3.8,0.0038,Itasca-Mantrap Electric Cooperative,Solar,2015,Residential,PUC DER,4
20.3,0.020300000000000002,Itasca-Mantrap Electric Cooperative,Solar,2019,Residential,PUC DER,20
